A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,class
b,23,0.75,u,g,m,v,0.5,t,f,0,t,s,320,0,-
a,38.58,5,u,g,cc,v,13.5,t,f,0,t,g,980,0,-
a,29.5,1.085,y,p,x,v,1,f,f,0,f,g,280,13,-
b,20.42,0,?,?,?,?,0,f,f,0,f,p,?,0,-
b,27.67,0.75,u,g,q,h,0.165,f,f,0,t,g,220,251,-
a,39.08,4,u,g,c,v,3,f,f,0,f,g,480,0,-
b,62.75,7,u,g,e,z,0,f,f,0,f,g,0,12,-
a,26.17,2,u,g,j,j,0,f,f,0,t,g,276,1,-
a,16,0.165,u,g,aa,v,1,f,t,2,t,g,320,1,-
a,30.25,5.5,u,g,k,v,5.5,f,f,0,t,s,100,0,-
b,42.83,1.25,u,g,m,v,13.875,f,t,1,t,g,352,112,-
b,33,2.5,y,p,w,v,7,f,f,0,t,g,280,0,-
a,20.83,0.5,y,p,e,dd,1,f,f,0,f,g,260,0,-
b,43.17,5,u,g,i,bb,2.25,f,f,0,t,g,141,0,-
b,34,5.5,y,p,c,v,1.5,f,f,0,t,g,60,0,-
b,15.17,7,u,g,e,v,1,f,f,0,f,g,600,0,-
a,33.08,1.625,u,g,d,v,0.54,f,f,0,t,g,0,0,-
b,20.75,5.085,y,p,j,v,0.29,f,f,0,f,g,140,184,-
a,69.5,6,u,g,ff,ff,0,f,f,0,f,s,0,0,-
b,31.25,2.835,u,g,ff,ff,0,f,t,5,f,g,176,146,-
a,22.25,1.25,y,p,ff,ff,3.25,f,f,0,f,g,280,0,-
b,35,2.5,u,g,i,v,1,f,f,0,t,g,210,0,-
b,24.58,1.25,u,g,c,v,0.25,f,f,0,f,g,110,0,-
b,51.83,3,y,p,ff,ff,1.5,f,f,0,f,g,180,4,-
b,19,0,y,p,ff,ff,0,f,t,4,f,g,45,1,-
b,23.08,0,u,g,k,v,1,f,t,11,f,s,0,0,-
a,?,11.25,u,g,ff,ff,0,f,f,0,f,g,?,5200,-
b,?,3,y,p,i,bb,7,f,f,0,f,g,0,1,-
b,36.17,18.125,u,g,w,v,0.085,f,f,0,f,g,320,3552,-
a,24.5,2.415,y,p,c,v,0,f,f,0,f,g,120,0,-
a,27.58,3,u,g,m,v,2.79,f,t,1,t,g,280,10,-
a,21.92,11.665,u,g,k,h,0.085,f,f,0,f,g,320,5,-
b,26.75,2,u,g,d,v,0.75,f,f,0,t,g,80,0,-
a,16.92,0.5,u,g,i,v,0.165,f,t,6,t,g,240,35,-
b,74.83,19,y,p,ff,ff,0.04,f,t,2,f,g,0,351,-
b,34.08,6.5,u,g,aa,v,0.125,t,f,0,t,g,443,0,-
a,27.67,1.5,u,g,m,v,2,t,f,0,f,s,368,0,-
b,?,0.375,u,g,d,v,0.875,t,f,0,t,s,928,0,-
b,31.42,15.5,u,g,c,v,0.5,t,f,0,f,g,120,0,-
b,23,0.625,y,p,aa,v,0.125,t,f,0,f,g,180,1,-
b,35.25,16.5,y,p,c,v,4,t,f,0,f,g,80,0,-
b,28.75,1.165,u,g,k,v,0.5,t,f,0,f,s,280,0,-
b,45.17,1.5,u,g,c,v,2.5,t,f,0,t,g,140,0,-
a,25.33,2.085,u,g,c,h,2.75,t,f,0,t,g,360,1,-
a,33.92,1.585,y,p,ff,ff,0,t,f,0,f,g,320,0,-
b,19.42,1.5,y,p,cc,v,2,t,f,0,t,g,100,20,-
b,44.25,11,y,p,d,v,1.5,t,f,0,f,s,0,0,-
b,24.58,12.5,u,g,w,v,0.875,t,f,0,t,g,260,0,-
a,20.75,9.54,u,g,i,v,0.04,f,f,0,f,g,200,1000,-
a,20.42,10.5,y,p,x,h,0,f,f,0,t,g,154,32,-
a,33.75,0.75,u,g,k,bb,1,t,t,3,t,g,212,0,-
b,38.25,10.125,y,p,k,v,0.125,f,f,0,f,g,160,0,-
b,24.58,13.5,y,p,ff,ff,0,f,f,0,f,g,?,0,-
a,16.5,1.25,u,g,q,v,0.25,f,t,1,f,g,108,98,-
b,18.83,0.415,y,p,c,v,0.165,f,t,1,f,g,200,1,-
b,35.75,2.415,u,g,w,v,0.125,f,t,2,f,g,220,1,-
b,16.33,2.75,u,g,aa,v,0.665,f,t,1,f,g,80,21,-
a,15.92,2.875,u,g,q,v,0.085,f,f,0,f,g,120,0,-
a,29.58,1.75,y,p,k,v,1.25,f,f,0,t,g,280,0,-
b,20,1.25,y,p,k,v,0.125,f,f,0,f,g,140,4,-
b,29.42,1.25,u,g,c,h,0.25,f,t,2,t,g,400,108,-
b,22.17,2.25,u,g,i,v,0.125,f,f,0,f,g,160,10,-
b,23.75,12,u,g,c,v,2.085,f,f,0,f,s,80,0,-
a,22.92,1.25,u,g,q,v,0.25,f,f,0,t,g,120,809,-
b,18.17,2.46,u,g,c,n,0.96,f,t,2,t,g,160,587,-
b,34.17,2.75,u,g,i,bb,2.5,f,f,0,t,g,232,200,-
b,37.33,2.665,u,g,cc,v,0.165,f,f,0,t,g,0,501,-
b,48.08,3.75,u,g,i,bb,1,f,f,0,f,g,100,2,-
a,21.08,5,y,p,ff,ff,0,f,f,0,f,g,0,0,-
b,22.25,9,u,g,aa,v,0.085,f,f,0,f,g,0,0,-
b,31.83,0.04,y,p,m,v,0.04,f,f,0,f,g,0,0,-
b,47.17,5.835,u,g,w,v,5.5,f,f,0,f,g,465,150,-
a,41.58,1.04,u,g,aa,v,0.665,f,f,0,f,g,240,237,-
b,19.5,0.29,u,g,k,v,0.29,f,f,0,f,g,280,364,-
b,21.08,10.085,y,p,e,h,1.25,f,f,0,f,g,260,0,-
